,label,sentence
2115,2,顔に十字架の刺青をもつ、人類史上最強の聖職者
1240,1,今野が明かすアジアカップ初戦の夜 「団結させたのは間違いなく長谷部」
1049,1,ドラフト会議の日本ハムに称賛の嵐「これぞドラフトの醍醐味」
1634,1,【Sports Watch】新大関・把瑠都、突っ張り開眼も「申し訳ない」
1011,1,【Sports Watch】内田、背水のセカンドレグへ「こんなところで投げたくない」
437,0,auなら月額590円で映画が見放題！新作映画も楽しめる「ビデオパス」が凄い
2002,2,せっかくの3D恐怖動画なのに、はしゃぎ過ぎの満島ひかり
371,0,動物好きなアナタに！ iPhoneを動物図鑑にしてくれるアプリ【iPhoneでチャンスを掴め】
720,0,新型MBP登場で盛り上がったWWDC！ iPhone 5も7インチiPad miniもなし！
1085,1,【Sports Watch】美貌だけで金メダルと言われるフィギュアスケーター
1890,2,今年最初のパンの日に“最幸（さいこう）パンメニュー”が決定
205,0,楽天が電子書籍サービスを開始？　「Kobo」のサイトを新たに開設
1514,1,【Sports Watch】石川遼、2度目のマスターズへ “（去年は）ヤベェ、ヤベェ言ってた”
180,0,Facebook使いこなしも指南！ Office系ネットサービスの使い方まで使い方指南【知っ得！虎の巻】
407,0,DropboxはLAN DISKで管理する時代へ！複数Dropboxアカウントをまとめて利用する方法
2277,2,【週末映画まとめ読み】海外ドラマから学ぶ“女性の偽造”を見抜くポイントとは
712,0,ジメっとした気分を吹き飛ばせ！　いまが見ごろ、鎌倉の紫陽花写真の数々
1357,1,世界有数の美女ゴルファー“ピンク・パンサー”が日本のテレビ番組でスーパーショット連発
2227,2,【週末映画まとめ読み】『アベンジャーズ』ワールドプレミアで日米最強女優がそろい踏み
2467,2,観る者も振り回される、映画『桐島、部活やめるってよ』の予告映像が公開
1260,1,【Sports Watch】アイドルレスラー・風香が病気を告白
132,0,違法ダウンロード刑罰化の勉強会開催！　本日17時よりニコニコ生放送でも配信
124,0,プラチナバンド期待してます！孫社長”頑張ります”
1106,1,競泳用水着の秘密に、体操のレオタードがハイレグの訳——、選手を支える用具のあれこれ
1413,1,「本田に賠償金払えよ」　移籍消滅に怒りの声
1416,1,【Sports Watch】国母の服装問題に、山本KID「くだらん」
250,0,必要なファイルを素早く取り出すマル秘ワザ【知っ得！虎の巻】
2641,2,インタビュー：リース・ウィザースプーン「いずれはいい人に巡り合える」
2357,2,【DVDエンター！】美しき優等生が自慰行為、レズビアン・セックスに挑戦
866,0,複数の大手２ちゃんねるまとめサイトに転載禁止の通達！残ったサイトとの違い
2371,2,【週末映画まとめ読み】椿鬼奴が、スタイルが良いと噂の“後ろ姿”で男性を悩殺　＜9月17日号＞
2608,2,今夏、新生“G.I.ジョー”が日本に上陸する
2118,2,“この世で一番美しい”美魔女と“戦う白雪姫”が対決
2354,2,【終了しました】誕生から50年、綾瀬はるか主演で実写化！『映画 ひみつのアッコちゃん』公開直前プレミア試写会にご招待
1136,1,“日本の心臓”遠藤保仁の凄すぎるプレー、日本を救った1本のパスとは？
773,0,スマホライフスタイルを提案！KDDI 甘田氏が語る、関西KDDIの強さの秘密
2272,2,魅力満載なスマホ向け放送局「NOTTV（ノッティーヴィー）」はじまる！
293,0,今もっとも注目の「Ultrabook」が20台貰えるレビューアー募集！活用サイト「Ultrabooker.jp」がオープン記念
1808,2,【いちおう妖ヶ劇場】第13話：アダムス一家が変でも、まっ、いっかの巻
1071,1,【Sports Watch】サップが語るドタキャンのワケ、K-1代表は否定も
395,0,Googleロゴが往年の料理研究家に！　本日のGoogleロゴは有名な料理研究家の生誕100周年記念
1070,1,新垣、波乱の連続だった野球人生とは？
1961,2,「家政婦のミタ」の忽那汐里が声優に初挑戦、健気な妹を演じる
1593,1,長谷部誠、印税を全額被災地に寄付
954,1,【Sports Watch】テリー伊藤「相当、谷さんは図々しい」
1775,2,ディズニーの夢を叶えた巨編『ジョン・カーター』、迫り来る異形の怪物たち
102,0,何かとネットが騒がしかった！　不審なAndroidアプリ騒動までを振り返る【ITフラッシュバック】
1859,2,『ヘルプ 〜心がつなぐストーリー〜』、オクタヴィア・スペンサーが初のGG受賞
1947,2,インタビュー：剛力彩芽「どんな困難や逆境も乗り越えていく」
938,1,【Sports Watch】美しすぎる２０歳の女王が初制覇に挑む
1022,1,挫折とスランプに苦しんだかつての天才少女ウィー「スポーツ選手は誰もがジェットコースター」
2237,2,今からでも間に合う！知ったふりして映画祭デートに誘う
233,0,こんこん、ふぉっくす紺子だよ！紺子のぬいぐるみ、できたんだよ【紺子にゅうす】
381,0,雑誌をPDF化してiPadで読む裏技！スキャナー活用のノウハウを伝授【新スタイル活用術】
1624,1,新記録でロンドンに乗り込む“バタフライの女王”加藤ゆか
1857,2,『バイオハザード』を超えた、『三銃士』がドイツで初登場1位を獲得
1942,2,インタビュー：ミシェル・ウィリアムズ「マリリンのイメージは虚像」
399,0,あえてFermiを狙う！ KeplerではなくFermiで幸せになる！
987,1,岩隈、マリナーズ入団に「“一番に必要としてくれた”というのを感じれた」
2075,2,アカデミー賞最有力候補作の特報予告映像が公開
754,0,アノなめこがiPhoneカバーになった！　「おさわり探偵 なめこ栽培キット」のiPhoneカバー登場！
495,0,あと40cm高い津波で原発事故？孫社長が明かした東海村の怖い話
1522,1,【Sports Watch】星野監督、すっ呆ける「まあ、そういう風に言われていますね」
1197,1,サッカー米国女子代表が生出演も、訊くべき話は何一つ訊かず……
2459,2,セクシー女優が賛否両論を覚悟で被災地へメッセージ
22,0,オーバークロックを推奨するマザー！ MSI製“超品質”マザーボード「Z77 MPower」登場
330,0,最新スマホに最強兵器が登場！ソフトバンク AQUOS PHONE 104SH対応大容量バッテリー【モバステ通信】
1906,2,「開けてはいけない」コインロッカーが出現
2630,2,【2012年先取り映画vol.4】天才ドライバーの不器用すぎる恋
1384,1,敵サポーター襲来、鳥取市内が異常事態に？
1626,1,「アメトーーク!」“カープ芸人”の回に、広島・石井は「少し考えてほしかった」
1392,1,【Sports Watch】ノムさんが暴露 「言っちゃいけないことなんだけど」
2079,2,【週末映画まとめ読み】AKB48、ステージ裏の過酷な姿 ＜12月31日号＞
1902,2,原発が日本にとって必要なのか、そうではないのか問う
1325,1,【Sports Watch】松田直樹の容態、トレーナーがブログで報告
1006,1,「僕らの年代では一番うまい」 中田英が絶賛する日本人選手の現在とは・・・
91,0,地デジ＆BS/CSデジタル対応ハイビジョンレコーダーのレビューアー10名を募集
505,0,上部タブが追加されてさらにできるようになった“俺だけポータル”「ライフリスト」
264,0,いつでもどこでも自分専用環境！Windowsトラブル時にも使えるUbuntu【デジ通まとめ】
2450,2,【編集部的映画批評】戦争に利用され傷ついた悲しきヒーロー
2141,2,“貞子”が渋谷に大量出現、呪いの手紙を配る
939,1,【Sports Watch】大人気ラウンドガールがCM出演、セクシーボディを披露!!
287,0,製造業界に激震か！国内唯一のDRAMメーカーであったエルピーダが倒産
113,0,ユニークな携帯マナーが話題 に！ “さすが社学”早稲田大学の携帯マナーが秀逸だと話題に
1480,1,【Sports Watch】パの圧勝となった交流戦 “パとセの投手レベルは、一軍と二軍ぐらいの差がある”
305,0,女子部必見！Peachyアプリが10万ダウンロードを突破
768,0,紙飛行機に足が！　思わず作ってみたくなる足の生えた紙ヒコーキ
1910,2,『ロード・オブ・ザ・リング』の過去を描く『ホビット』予告映像が公開
2010,2,中川翔子がジャッキー作品の吹き替えキャストに選ばれる
1826,2,ミスチルが書き下ろした主題歌とともに、初恋の出会いを綴る
2053,2,グラドル紗綾がセクシーな甲冑に身を包む！　『スパルタカス』のキャンペーンガールに決定
2614,2,大泉洋も飲んだ「探偵カクテル」でハードボイルドな世界を満喫
376,0,PCとはちょっと違うAndroidにおけるROMとRAMの意味！  Android端末の選び方【デジ通】
2495,2,【週末映画まとめ読み】観るのは「純愛」か？それとも「スパイアクション」か？
2462,2,遠距離恋愛中のカップルに捧ぐ、『親愛なるきみへ』が豪華上映会を開催
1102,1,【Sports Watch】野村氏、横浜ベイの好調に「これが野球なんですよ」
1606,1,【Sports Watch】日本と激突!?　驚愕テクニックを持つ“女ジダン”
852,0,そういうことか！Googleロゴが絵画である理由
840,0,常識を塗り替える異次元の軽さ！NEC 世界最軽量Ultrabookが凄い
362,0,ダウンロードよりもCDの方が便利 これからもCDを買い続ける理由【デジ通】
2043,2,【元気東北・青森編】一度見たら忘れない、ブサかわ犬が日本を元気にする
2544,2,“AKB48の公式ライバル”乃木坂46が“アメイジング”な24時間生中継特番
2526,2,夏だ、プールだ、ピラニアだ！ リア充爆発 『ピラニア リターンズ』
